id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose
20059,,China,22.81803779766432,113.76915982105506,10400000.0,10.4,677000.0,15.4,6.351,
20065,,China,22.80644595487701,113.76271812963026,5100000.0,5.1,348000.0,14.7,5.082,
20067,,China,22.806669294295535,115.37577109050119,2900000.0,2.9,206000.0,14.1,2.828,
20070,,China,22.80309218748862,113.91235345986523,3300000.0,3.3,233000.0,14.2,11.709,
20081,,China,22.78741169759941,115.45687584409895,13700000.0,13.7,883000.0,15.5,2.677,
20089,,China,22.772999947779677,113.97066644402116,1500000.0,1.5,106000.0,14.2,17.229,
20113,,China,22.72068413841348,113.86501467281697,12000000.0,12.0,775000.0,15.5,7.987,
20120,,China,22.700459482106425,114.05878354953778,4099999.9999999995,4.1,282000.0,14.5,19.954,
20122,,China,22.69511279215185,114.44676332533638,5600000.0,5.6,381000.0,14.7,6.305,
20123,,China,22.697354109574984,114.01036977611851,7400000.0,7.4,495000.0,14.9,17.056,
20130,,China,22.670054374520717,114.33976794023398,7300000.0,7.3,487000.0,15.0,7.923,
20134,,China,22.66372496565114,114.37361950433257,5200000.0,5.2,356000.0,14.6,6.6,
20143,,China,22.643558634019588,114.27297022388959,7900000.0,7.9,524000.0,15.1,7.15,
20145,,China,22.639747673195753,114.3422532493308,3700000.0,3.7,256000.0,14.5,4.123,
20150,,China,22.628324911195957,114.45578291459164,5800000.0,5.8,393000.0,14.8,3.444,
20155,,China,22.619628216710456,112.95029518635246,6400000.0,6.4,430000.0,14.9,12.821,
20157,,China,22.61857961845268,114.30550113313481,1900000.0,1.9,135000.0,14.1,2.53,
20158,,China,22.60863112773585,114.04854361982596,2600000.0,2.6,184000.0,14.1,9.706,
20160,,China,22.609774594230363,114.0035436857997,5400000.0,5.4,363000.0,14.9,9.23,
20175,,China,22.57433920542098,114.02674594085218,4400000.0,4.4,300000.0,14.7,5.583,
20214,,India,22.430518177724007,69.87173905948288,4300000.0,4.3,292000.0,14.7,2.11,
20216,,China,22.423810629000315,113.4914578077106,2300000.0,2.3,166000.0,13.9,4.326,
20221,,China,22.40208291400995,112.85067419302223,6700000.0,6.7,451000.0,14.9,12.49,
20224,,China,22.39097854168421,112.83160158546129,3200000.0,3.2,223000.0,14.3,14.155,
20227,,China,22.383634758317463,112.8864099430712,8300000.000000001,8.3,550000.0,15.1,10.788,
20229,,China,22.384050445914408,114.14690064689941,6400000.0,6.4,427000.0,15.0,3.151,
20232,,China,22.36746254198596,112.92913385258821,12200000.0,12.2,790000.0,15.4,9.9,
20233,,China,22.374440432070656,112.84646529012132,8700000.0,8.7,577000.0,15.1,13.949,
20241,,China,22.346566549564628,112.86756277405239,7400000.0,7.4,493000.0,15.0,14.368,
20242,,China,22.340598571975296,112.97607673698512,14400000.0,14.4,926000.0,15.6,7.557,
20243,,China,22.34246187386559,112.9464802168367,14600000.0,14.6,938000.0,15.6,9.725,
20245,,China,22.33423790478547,112.96003247625679,13100000.0,13.1,847000.0,15.5,8.972,
20262,,China,22.300760106850017,112.88683614596397,4300000.0,4.3,294000.0,14.6,15.543,
20263,,China,22.29931304386323,113.54749561022597,12800000.0,12.8,829000.0,15.4,2.002,
20266,,India,22.28064444734634,69.69963015572205,2100000.0,2.1,150000.0,14.0,6.665,
20305,,China,22.212381403942455,112.91530817396115,2300000.0,2.3,166000.0,13.9,13.655,
20307,,China,22.20132879145832,113.26409511205203,7000000.0,7.0,469000.0,14.9,3.138,
20312,,China,22.18866352188161,112.8972022410106,5400000.0,5.4,368000.0,14.7,15.071,
20313,,China,22.187365792789983,112.99409912486307,1300000.0,1.3,95000.0,13.7,6.176,
20314,,China,22.194549761420244,113.21350565537436,14400000.0,14.4,924000.0,15.6,7.721,
20315,,India,22.184166021342417,69.65278534084722,3000000.0,3.0,207000.0,14.5,16.874,
20318,,China,22.180631994227667,112.97469305983927,2000000.0,2.0,145000.0,13.8,7.303,
20321,,China,22.163991914426507,112.85543852566364,5900000.0,5.9,398000.0,14.8,17.2,
20327,,China,22.153485506960298,112.90362210078906,7600000.0,7.6,507000.0,15.0,11.95,
20341,,China,22.122309328552156,113.17237185070195,3100000.0,3.1,214000.0,14.5,4.266,
20342,,China,22.112615572203246,112.49369044002849,3800000.0,3.8,263000.0,14.4,15.447,
20345,,China,22.110338003896903,112.86719324420453,12900000.0,12.9,831000.0,15.5,12.866,
20351,,China,22.08521318020293,112.47545070495109,2100000.0,2.1,149000.0,14.1,12.319,
20353,,China,22.07999796822411,112.87281715931144,2500000.0,2.5,180000.0,13.9,10.82,
20354,,China,22.077569381771127,112.9090811907327,3100000.0,3.1,218000.0,14.2,8.239,
20369,,China,22.044796510338283,112.45727867218991,4500000.0,4.5,311000.0,14.5,8.582,
20374,,China,22.026896017027926,112.94189743853461,6600000.0,6.6,441000.0,15.0,5.528,
20385,,China,22.00073173277083,108.45529411019179,2200000.0,2.2,160000.0,13.8,15.922,
20387,,China,21.997149987901153,112.96845542620167,2400000.0,2.4,167000.0,14.4,3.234,
20394,,China,21.97593137521205,112.333722564311,3600000.0,3.6,248000.0,14.5,2.675,
20404,,China,21.95505854848244,112.70867748887802,9800000.0,9.8,640000.0,15.3,5.991,
20408,,China,21.94412828582839,111.97435816902684,11400000.0,11.4,743000.0,15.3,15.129,
20412,,China,21.928978263681937,112.19633331030813,2000000.0,2.0,145000.0,13.8,11.314,
20419,,China,21.906327439444294,111.66686094935895,3400000.0,3.4,237000.0,14.3,14.481,
20428,,China,21.888526100901707,112.361380665822,5800000.0,5.8,391000.0,14.8,2.739,
20430,,China,21.89470851499502,112.64879728948995,8500000.0,8.5,560000.0,15.2,5.582,
20432,,China,21.881340642436083,112.11248135556568,3900000.0,3.9,267000.0,14.6,9.993,
20434,,China,21.878977191686538,112.59057715370243,7000000.0,7.0,468000.0,15.0,7.893,
20435,,China,21.875998628468583,112.36607766158382,2500000.0,2.5,176000.0,14.2,2.483,
20437,,China,21.877116965742122,111.711019016283,14600000.0,14.6,937000.0,15.6,9.727,
20442,,China,21.856433628147666,111.98690855059992,9200000.0,9.2,607000.0,15.2,3.376,
20451,,China,21.83631119971808,112.11188045224498,14400000.0,14.4,921000.0,15.6,4.841,
20458,,China,21.829600946849098,112.08957492150661,12100000.0,12.1,783000.0,15.5,4.486,
20461,,China,21.794530767787222,109.67397273806652,3800000.0,3.8,262000.0,14.5,6.278,
20474,,China,21.756283710755532,109.35544246165126,14700000.0,14.7,944000.0,15.6,17.337,
20475,,China,21.75930381141344,109.19093189348337,5200000.0,5.2,356000.0,14.6,15.074,
20493,,China,21.66690689872029,109.23128626682082,7300000.0,7.3,488000.0,15.0,7.906,
20495,,China,21.658561818660242,111.54246376125553,3500000.0,3.5,246000.0,14.2,10.08,
20500,,China,21.651435210487012,109.76451801188517,11300000.0,11.3,733000.0,15.4,6.731,
20502,,China,21.64339500645187,108.02845519087425,4800000.0,4.8,329000.0,14.6,10.481,
20504,,China,21.63821976758248,111.69879808310198,1800000.0,1.8,133000.0,13.5,4.468,
20512,,China,21.614259714562035,108.12245594669456,3900000.0,3.9,272000.0,14.3,4.278,
20525,,Vietnam,21.554105439982404,107.87175680736651,11400000.0,11.4,741000.0,15.4,3.087,
20526,,China,21.554876244511746,110.52842820570753,11300000.0,11.3,732000.0,15.4,19.185,
20542,,Vietnam,21.48869506192916,107.65705238528768,4900000.0,4.9,332000.0,14.8,8.691,
20592,,Vietnam,21.365495524829495,107.47469629160967,1600000.0,1.6,118000.0,13.6,6.001,
20611,,China,21.3059328009461,110.11730917046303,5200000.0,5.2,354000.0,14.7,19.865,
20616,,India,21.288011970365943,71.88308492419553,2500000.0,2.5,178000.0,14.0,19.221,
20620,,China,21.273936387191664,110.27941253166414,4200000.0,4.2,289000.0,14.5,8.051,
20640,,China,21.24836939646218,110.1906867513046,3000000.0,3.0,213000.0,14.1,15.926,
20643,,India,21.241231578118423,71.89155439224568,3200000.0,3.2,222000.0,14.4,16.009,
20655,,China,21.21742493361289,110.23370986326061,9700000.0,9.7,638000.0,15.2,12.562,
20665,,China,21.182956766412314,110.14161264655633,3800000.0,3.8,265000.0,14.3,17.655,
20670,,China,21.17766342276832,110.18601928781565,6500000.0,6.5,434000.0,15.0,14.51,
20693,,Vietnam,21.137649326314758,106.55514651465755,5200000.0,5.2,353000.0,14.7,15.182,
20703,,Vietnam,21.129100477776927,106.6022762062823,12400000.0,12.4,802000.0,15.5,11.875,
20734,,Vietnam,21.066812341897315,106.64646568482247,1600000.0,1.6,116000.0,13.8,4.425,
20735,,Vietnam,21.070212526344225,107.20721837334494,6500000.0,6.5,439000.0,14.8,4.858,
20739,,Vietnam,21.059720183972676,106.66685203950487,2400000.0,2.4,171000.0,14.0,3.8,
20744,,Vietnam,21.0563554138485,106.73283940216945,10900000.0,10.9,710000.0,15.4,3.84,
20840,,China,20.795320527869475,109.82557210518178,8900000.0,8.9,586000.0,15.2,5.38,
20841,,China,20.798816481739525,109.96613732826646,5700000.0,5.7,387000.0,14.7,12.84,
20877,,China,20.64949761329959,110.12234437228213,6600000.0,6.6,442000.0,14.9,16.403,
20886,,China,20.618754085223962,110.06608632089878,4400000.0,4.4,304000.0,14.5,15.39,
20891,,China,20.60708797303066,110.13864166478616,3000000.0,3.0,208000.0,14.4,15.158,
20906,,China,20.574692825956063,110.00982508361957,4900000.0,4.9,335000.0,14.6,9.02,
21147,,China,19.967581345975805,110.74780353031437,2300000.0,2.3,166000.0,13.9,5.97,
21159,,China,19.917419049802426,110.76966386668005,8000000.0,8.0,528000.0,15.2,10.079,
21178,,China,19.883018236188306,110.769227250025,6000000.0,6.0,407000.0,14.7,13.704,
21182,,China,19.874450667250205,110.73123450486173,3000000.0,3.0,209000.0,14.4,14.128,
21185,,China,19.869532278264025,110.78354769828964,11100000.0,11.1,724000.0,15.3,14.916,
21208,,China,19.78936937019837,110.87023611400248,12400000.0,12.4,800000.0,15.5,11.145,
21263,,China,19.609134725811476,109.33019618284476,8600000.0,8.6,566000.0,15.2,11.463,
21264,,China,19.606234689983836,110.66031119990886,10000000.0,10.0,656000.0,15.2,12.596,
21286,,India,19.51550205923051,73.05741893590897,5000000.0,5.0,338000.0,14.8,16.561,
21290,,China,19.487804673756987,110.64169751507617,4099999.9999999995,4.1,285000.0,14.4,12.775,
21294,,India,19.470712353029867,73.0132288408939,11100000.0,11.1,721000.0,15.4,14.935,
21301,,China,19.45355693018035,110.59906047656442,9300000.0,9.3,614000.0,15.1,12.252,
21302,,China,19.427748986222873,110.59012402135257,5100000.0,5.1,347000.0,14.7,10.723,
21309,,China,19.39615370736143,110.63977381039805,6000000.0,6.0,407000.0,14.7,3.669,
21315,,China,19.36707046959005,110.58015288659139,5600000.0,5.6,376000.0,14.9,8.282,
21318,,China,19.363520060100218,110.55620970853654,6300000.0,6.3,422000.0,14.9,10.495,
21320,,China,19.354723185075354,110.61477417387978,2400000.0,2.4,170000.0,14.1,4.679,
21356,,Vietnam,19.220401237373796,105.62303179948047,14900000.0,14.9,954000.0,15.6,10.284,
21367,,Vietnam,19.189700592985336,105.60104973847176,5000000.0,5.0,342000.0,14.6,12.241,
21374,,India,19.171293933530283,73.18491975736133,1800000.0,1.8,130000.0,13.8,18.596,
21385,,Vietnam,19.13829264760665,105.51464955411836,7100000.0,7.1,471000.0,15.1,17.242,
21390,,India,19.12206695156625,73.23300668184471,1300000.0,1.3,98000.0,13.3,18.147,
21398,,India,19.11040927517756,84.55855131682466,2000000.0,2.0,144000.0,13.9,16.995,
21400,,Vietnam,19.1065648417992,105.47513335580273,4700000.0,4.7,321000.0,14.6,18.488,
21404,,Vietnam,19.085953778990675,105.50741270567124,2400000.0,2.4,168000.0,14.3,14.224,
21408,,Vietnam,19.08523723496621,105.45095585900432,4300000.0,4.3,292000.0,14.7,19.588,
21409,,India,19.084247410596813,84.60383975649577,1900000.0,1.9,138000.0,13.8,11.673,
21417,,India,19.07507804528467,73.20863012847416,3100000.0,3.1,218000.0,14.2,13.918,
21428,,Vietnam,19.052929153729355,105.46979804601244,7300000.0,7.3,489000.0,14.9,16.114,
21436,,India,19.032059668805495,73.24464088303067,2300000.0,2.3,165000.0,13.9,16.795,
21443,,Vietnam,19.018567143983777,105.42788071293549,3400000.0,3.4,238000.0,14.3,18.984,
21461,,China,18.976871521515076,110.43966665469927,5000000.0,5.0,339000.0,14.7,6.883,
21465,,India,18.95091221554429,84.43911105637495,6500000.0,6.5,436000.0,14.9,19.826,
21467,,China,18.946345581887087,110.4421574338242,8700000.0,8.7,575000.0,15.1,6.357,
21482,,India,18.90876130752748,73.14694755159124,2600000.0,2.6,185000.0,14.1,15.061,
21486,,India,18.897270558404397,73.07254958628302,13500000.0,13.5,870000.0,15.5,8.187,
21490,,China,18.88911973261503,110.38706654856105,9900000.0,9.9,649000.0,15.3,7.667,
21503,,China,18.845988957275548,110.30450638787768,2500000.0,2.5,180000.0,13.9,12.572,
21505,,India,18.841344070374518,73.18009680702625,2500000.0,2.5,179000.0,14.0,15.898,
21592,,China,18.669345943371344,108.75359882400483,8600000.0,8.6,568000.0,15.1,4.839,
21605,,India,18.638615495884892,84.2929928044922,1500000.0,1.5,107000.0,14.0,9.505,
21615,,China,18.62521839169444,110.04867877605928,5600000.0,5.6,376000.0,14.9,13.062,
21629,,India,18.6046953398645,84.1681084442421,2000000.0,2.0,142000.0,14.1,17.307,
21635,,China,18.598929267057276,108.77735477504956,6900000.0,6.9,463000.0,14.9,8.346,
21680,,China,18.47740113159863,108.93168234414428,3500000.0,3.5,245000.0,14.3,5.656,
21683,,China,18.459576721333054,109.05092073432509,5100000.0,5.1,347000.0,14.7,9.727,
21689,,India,18.4362433463134,73.23782654899948,10900000.0,10.9,713000.0,15.3,18.129,
21695,,China,18.416084764233208,109.13225742478151,5400000.0,5.4,364000.0,14.8,6.131,
21706,,China,18.381659320139633,109.63778007613622,2600000.0,2.6,183000.0,14.2,10.512,
21710,,China,18.373173124572183,109.32482560399315,8500000.0,8.5,562000.0,15.1,7.908,
21712,,China,18.370943586035903,109.5837390918271,3400000.0,3.4,239000.0,14.2,13.674,
21723,,Vietnam,18.35363615430526,105.73422027435953,15500000.0,15.5,989000.0,15.7,14.6,
21724,,China,18.35656034826144,109.47255195901528,11400000.0,11.4,742000.0,15.4,8.272,
21727,,China,18.341829039192866,109.40137190559958,3100000.0,3.1,215000.0,14.4,6.333,
21729,,China,18.3440378262576,109.29250754850773,5100000.0,5.1,349000.0,14.6,4.69,
21733,,Vietnam,18.322541778105638,105.79393155956849,1800000.0,1.8,130000.0,13.8,11.141,
21736,,Vietnam,18.29976123942051,105.82237928264848,7600000.0,7.6,506000.0,15.0,12.021,
21739,,India,18.287350550663923,73.16449819584926,3700000.0,3.7,253000.0,14.6,8.344,
21780,,Vietnam,18.1706856648045,106.1694635498008,5700000.0,5.7,387000.0,14.7,7.378,
21782,,India,18.16993057078258,73.12112891725921,3900000.0,3.9,268000.0,14.6,2.397,
21785,,Vietnam,18.15767948398726,106.20713172180795,11500000.0,11.5,747000.0,15.4,6.828,
21806,,Vietnam,18.060000585473365,106.25825835142676,10100000.0,10.1,660000.0,15.3,6.017,
21812,,Vietnam,18.04034440468017,106.36883989199976,11100000.0,11.1,720000.0,15.4,4.805,
21813,,Vietnam,18.038513376234896,106.3216874284181,9800000.0,9.8,642000.0,15.3,3.843,
21825,,India,17.968384808406764,73.22013646860458,2300000.0,2.3,163000.0,14.1,12.233,
21847,,India,17.896440339751276,73.28742560830307,4700000.0,4.7,321000.0,14.6,15.736,
21848,,India,17.876969077934074,73.27559375290657,1600000.0,1.6,114000.0,14.0,14.126,
21859,,Vietnam,17.831512215990877,106.39314223837422,2000000.0,2.0,145000.0,13.8,5.101,
21864,,Vietnam,17.823121385119485,106.34218838377659,4200000.0,4.2,289000.0,14.5,9.863,
21865,,India,17.818513636833806,73.29634005297534,3800000.0,3.8,261000.0,14.6,16.711,
21866,,Vietnam,17.820691512217685,106.36777348338686,3600000.0,3.6,249000.0,14.5,7.473,
21878,,Vietnam,17.684463758037452,106.42889001755302,7100000.0,7.1,474000.0,15.0,3.735,
21879,,India,17.681835013459523,73.39371010113555,2900000.0,2.9,201000.0,14.4,18.67,
21882,,Vietnam,17.670658563273744,106.4558433847586,10600000.0,10.6,691000.0,15.3,2.917,
21883,,Vietnam,17.672996809409494,106.41344683213096,1800000.0,1.8,133000.0,13.5,5.497,
21886,,Vietnam,17.67046357601567,106.47075857020138,6200000.0,6.2,414000.0,15.0,2.614,
21887,,Vietnam,17.660273968670875,106.36254778085258,1700000.0,1.7,126000.0,13.5,9.932,
21888,,Vietnam,17.6489923273645,106.32147671736615,6900000.0,6.9,459000.0,15.0,13.701,
21892,,Vietnam,17.621864568905927,106.43614097796592,3300000.0,3.3,229000.0,14.4,8.235,
21893,,Vietnam,17.620053678032516,106.42330333322738,5800000.0,5.8,391000.0,14.8,9.143,
21894,,Vietnam,17.614265881854074,106.37716498630196,4300000.0,4.3,293000.0,14.7,11.743,
21899,,Vietnam,17.60101301160799,106.33111207685539,2500000.0,2.5,177000.0,14.1,15.586,
21901,,Vietnam,17.59196794458453,106.47462513381697,3100000.0,3.1,218000.0,14.2,6.829,
21902,,Vietnam,17.58553267221473,106.41459218589199,9700000.0,9.7,633000.0,15.3,11.675,
21904,,Vietnam,17.578349190450563,106.47212711854763,3900000.0,3.9,266000.0,14.7,7.809,
21907,,Vietnam,17.56092192531466,106.46049186795341,5000000.0,5.0,342000.0,14.6,9.74,
21984,,Vietnam,17.171483641573047,106.75994857428094,6100000.0,6.1,409000.0,14.9,13.046,
21987,,Vietnam,17.16468518903405,106.81272121539922,8500000.0,8.5,563000.0,15.1,10.52,
21988,,Vietnam,17.16742475742968,106.8741033142686,5300000.0,5.3,360000.0,14.7,6.672,
21995,,Vietnam,17.156248724919163,106.83416262156504,3700000.0,3.7,256000.0,14.5,9.893,
21999,,Vietnam,17.141943405165346,106.82448706589955,1700000.0,1.7,126000.0,13.5,11.592,
22001,,Vietnam,17.13590419719199,106.85542662672027,3500000.0,3.5,246000.0,14.2,10.238,
22003,,Vietnam,17.135241010114484,106.83140774594911,1600000.0,1.6,113000.0,14.2,11.627,
22004,,Vietnam,17.133126452743145,106.86291778655468,2600000.0,2.6,182000.0,14.3,10.015,
22020,,Vietnam,17.078314488447976,106.95049312616877,1900000.0,1.9,136000.0,14.0,9.248,
22029,,India,17.03912801632711,73.34993167893421,2100000.0,2.1,152000.0,13.8,2.361,
22072,,India,16.83676046646669,73.51787957161912,2400000.0,2.4,169000.0,14.2,16.568,
22079,,Vietnam,16.809544660099448,107.0794794166286,5300000.0,5.3,362000.0,14.6,6.489,
22083,,Vietnam,16.796034412195056,107.09822306782708,6600000.0,6.6,442000.0,14.9,7.139,
22084,,Vietnam,16.792210714647712,107.0413852343413,2900000.0,2.9,203000.0,14.3,10.088,
22090,,Vietnam,16.74468600338614,107.15412243390541,13000000.0,13.0,836000.0,15.6,13.972,
22092,,Vietnam,16.721464086742404,107.14896566384803,13100000.0,13.1,843000.0,15.5,15.991,
22099,,Vietnam,16.66396534916682,107.21930666458212,2000000.0,2.0,145000.0,13.8,16.039,
22107,,Vietnam,16.581806431186514,107.29560043555584,4500000.0,4.5,306000.0,14.7,13.582,
22112,,Vietnam,16.490446326913776,107.31948809977898,11800000.0,11.8,765000.0,15.4,19.078,
22114,,Vietnam,16.469437696818407,107.47914037542154,13500000.0,13.5,867000.0,15.6,10.448,
22118,,India,16.432019406729893,73.64712900316854,2100000.0,2.1,150000.0,14.0,17.14,
22119,,Vietnam,16.43242198585102,107.49762903549794,20400000.0,20.4,1286000.0,15.9,12.381,
22121,,Vietnam,16.42317860248127,107.53265853432589,2500000.0,2.5,179000.0,14.0,12.581,
22122,,Vietnam,16.409779662140497,107.57681594066474,1400000.0,1.4,104000.0,13.5,10.857,
22128,,Vietnam,16.35096067724155,107.58831161479492,1900000.0,1.9,137000.0,13.9,16.88,
22129,,Vietnam,16.347916955976544,107.6957325984628,12500000.0,12.5,806000.0,15.5,8.284,
22172,,India,16.02027772867353,73.7115474060128,7900000.0,7.9,522000.0,15.1,15.022,
22174,,Vietnam,16.0152988910486,108.09771740359001,2900000.0,2.9,204000.0,14.2,9.496,
22176,,Vietnam,15.989210746607835,108.09788864945257,2200000.0,2.2,155000.0,14.2,11.872,
22179,,Vietnam,15.977510671039026,108.07734990115546,1300000.0,1.3,95000.0,13.7,13.884,
22203,,Vietnam,15.783927955100694,108.17175769555529,7000000.0,7.0,465000.0,15.1,17.907,
22218,,India,15.671936943669067,73.91222918057139,5900000.0,5.9,399000.0,14.8,11.823,
22222,,Vietnam,15.614039612920331,108.31778024824887,10000000.0,10.0,653000.0,15.3,16.973,
22260,,India,15.266174897200763,79.94199453725781,11400000.0,11.4,738000.0,15.4,13.849,
22291,,India,14.847086231070579,79.89239818918084,17100000.0,17.1,1086000.0,15.7,18.432,
