id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose,cluster_label
16505,,Japan,37.0807474458714,136.80528349894087,1500000.0,1.5,108000.0,13.9,3.727,,1.0
16507,,Japan,37.03995783601771,136.7691291900544,3600000.0,3.6,248000.0,14.5,1.429,,1.0
16518,,China,36.89325140385215,121.25603445293906,9200000.0,9.2,605000.0,15.2,19.534,,58.0
16519,,South Korea,36.88187264020385,129.35747491015664,1700000.0,1.7,120000.0,14.2,4.029,,9.0
16520,,Turkey,36.86317673227776,28.819711226497915,6000000.0,6.0,401000.0,15.0,14.68,,7.0
16522,,Algeria,36.85058778955863,3.727817633263888,4600000.0,4.6,317000.0,14.5,1.757,,28.0
16523,,China,36.82564417274988,121.03216403945792,4900000.0,4.9,333000.0,14.7,18.597,,58.0
16525,,Algeria,36.770127438084,3.3348688413751377,14300000.0,14.3,919000.0,15.6,1.736,,28.0
16527,,Spain,36.76402103122542,-4.432476736977893,2600000.0,2.6,184000.0,14.1,5.332,,25.0
16528,,South Korea,36.74322292609239,126.91254503633056,11700000.0,11.7,762000.0,15.4,9.751,,9.0
16529,,Algeria,36.73168146728735,3.8169285200611967,3500000.0,3.5,246000.0,14.2,17.222,,28.0
16530,,China,36.737455677283805,120.7326389610729,8199999.999999999,8.2,543000.0,15.1,18.224,,58.0
16531,,China,36.72919648426999,121.07717529584411,10800000.0,10.8,702000.0,15.4,9.63,,58.0
16532,,South Korea,36.716362647697785,126.99079627739718,13400000.0,13.4,865000.0,15.5,19.416,,9.0
16539,,Japan,36.600834132937344,140.42158071900107,2700000.0,2.7,189000.0,14.3,19.774,,1.0
16545,,South Korea,36.5208502934517,129.3520884470054,5600000.0,5.6,376000.0,14.9,5.562,,9.0
16546,,South Korea,36.522204116425634,129.1869628550147,1900000.0,1.9,139000.0,13.7,15.362,,9.0
16550,,Tunisia,36.42227296039236,10.455679938217392,5500000.0,5.5,370000.0,14.9,9.932,,11.0
16563,,South Korea,36.18108565475383,129.26594185305262,1500000.0,1.5,108000.0,13.9,7.756,,9.0
16568,,Spain,36.15543976633446,-5.642612055000281,2400000.0,2.4,168000.0,14.3,11.074,,25.0
16572,,South Korea,36.1255550198155,129.29638795862516,8100000.0,8.1,537000.0,15.1,7.101,,9.0
16576,,Greece,36.10564445782908,27.79581983159932,6500000.0,6.5,436000.0,14.9,3.178,,7.0
16586,,South Korea,35.98131504607529,129.15372284046458,8800000.0,8.8,579000.0,15.2,15.28,,9.0
16593,,Turkey,35.94816479350979,36.059551661409664,5100000.0,5.1,347000.0,14.7,10.719,,59.0
16596,,South Korea,35.92273149775742,129.3751981644787,4300000.0,4.3,292000.0,14.7,8.006,,9.0
16612,,South Korea,35.791089062327664,127.03174217490232,6100000.0,6.1,411000.0,14.8,19.491,,9.0
16616,,Syria,35.772429342112126,35.90797240253101,13800000.0,13.8,890000.0,15.5,5.534,,59.0
16634,,Japan,35.5607910165594,140.3280855683901,2800000.0,2.8,199000.0,14.1,13.398,,1.0
16638,,South Korea,35.536116802426925,129.17530851244322,12000000.0,12.0,779000.0,15.4,14.856,,9.0
16639,,China,35.48724670759344,119.38805142973322,6800000.0,6.8,452000.0,15.0,17.648,,-1.0
16640,,South Korea,35.48121049275445,126.52630353228255,9800000.0,9.8,642000.0,15.3,4.973,,9.0
16643,,Syria,35.432293091121736,36.018043166601,6700000.0,6.7,446000.0,15.0,9.014,,59.0
16648,,Syria,35.37529575722143,36.01696876951965,5200000.0,5.2,353000.0,14.7,8.495,,59.0
16649,,Syria,35.34044252082182,36.016155483158194,9800000.0,9.8,644000.0,15.2,8.285,,59.0
16654,,South Korea,35.12188469727682,128.2822377730122,2100000.0,2.1,150000.0,14.0,16.505,,9.0
16656,,South Korea,35.113329727935294,128.12002382919147,3900000.0,3.9,267000.0,14.6,4.348,,9.0
16658,,South Korea,35.040512733581984,128.1097862674896,4400000.0,4.4,302000.0,14.6,4.262,,9.0
16659,,Morocco,35.0149467455424,-2.8748446999998527,5100000.0,5.1,345000.0,14.8,11.507,,25.0
16660,,South Korea,34.95917628725357,128.09903742292445,1500000.0,1.5,108000.0,13.9,3.477,,9.0
16662,,South Korea,34.94874892259354,128.13919211225357,2400000.0,2.4,167000.0,14.4,2.774,,9.0
16663,,South Korea,34.93762521287882,128.67132345198985,4900000.0,4.9,332000.0,14.8,3.18,,9.0
16666,,South Korea,34.916601497801075,126.89891613185496,2600000.0,2.6,181000.0,14.4,15.576,,9.0
16668,,South Korea,34.82504286768142,128.63790082007296,3500000.0,3.5,241000.0,14.5,3.794,,9.0
16669,,South Korea,34.80823810789892,127.12955774129468,9300000.0,9.3,609000.0,15.3,13.17,,9.0
16673,,South Korea,34.694045831341086,127.07856461131044,3800000.0,3.8,262000.0,14.5,3.33,,9.0
16682,,Japan,34.498204739178064,136.62027413886335,1300000.0,1.3,98000.0,13.3,5.314,,1.0
16703,,Japan,33.83192390806345,130.80516798977553,5500000.0,5.5,375000.0,14.7,6.288,,1.0
17651,,China,30.435231519720645,122.29677213672656,2400000.0,2.4,167000.0,14.4,0.411,,13.0
17727,,China,30.132620524829157,121.37085099450238,9900000.0,9.9,646000.0,15.3,9.758,,13.0
17730,,China,30.102145682700797,121.3091112366652,1900000.0,1.9,135000.0,14.1,14.635,,13.0
17735,,China,30.084817890419668,121.23428277801882,13400000.0,13.4,861000.0,15.6,19.524,,13.0
17739,,China,30.073316378232164,121.43236439677338,2500000.0,2.5,175000.0,14.3,8.993,,13.0
17747,,China,30.054894971938594,121.36499600215744,6100000.0,6.1,410000.0,14.9,13.83,,13.0
17748,,China,30.04935067667992,121.28787568579487,4400000.0,4.4,302000.0,14.6,18.576,,13.0
17753,,China,30.04093242557424,121.40363278681944,4300000.0,4.3,295000.0,14.6,12.026,,13.0
17763,,China,30.016537826537736,121.44360077909091,2600000.0,2.6,183000.0,14.2,11.124,,13.0
17764,,China,30.017337231110183,121.48979126308993,4800000.0,4.8,325000.0,14.8,8.063,,13.0
17765,,China,30.00796477415097,121.47292533006193,6000000.0,6.0,406000.0,14.8,9.475,,13.0
17783,,China,29.94320075015624,120.4799453015019,2500000.0,2.5,177000.0,14.1,19.684,,13.0
17786,,China,29.933891251873227,120.72929009591138,1500000.0,1.5,107000.0,14.0,19.332,,13.0
17799,,China,29.862839189403864,121.79146690992364,12700000.0,12.7,821000.0,15.5,7.608,,13.0
17810,,China,29.842007458131963,121.83652762070288,3400000.0,3.4,238000.0,14.3,8.27,,13.0
17833,,China,29.78857887664914,121.74103418386068,11200000.0,11.2,728000.0,15.4,14.435,,13.0
17875,,China,29.63175039942342,121.48395983213696,2200000.0,2.2,155000.0,14.2,10.825,,13.0
17916,,China,29.50174754630227,121.27454855239132,1800000.0,1.8,128000.0,14.1,15.629,,13.0
17937,,China,29.45323329245089,121.82992755799044,7800000.0,7.8,516000.0,15.1,5.102,,13.0
17950,,China,29.41962303104553,121.80146747213658,11200000.0,11.2,728000.0,15.4,5.526,,13.0
17978,,China,29.33611495016996,121.55468670189244,1700000.0,1.7,122000.0,13.9,6.989,,13.0
17985,,China,29.322962986120597,121.61839333750603,2800000.0,2.8,200000.0,14.0,2.626,,13.0
17991,,China,29.30510095814894,121.33302506793792,5700000.0,5.7,384000.0,14.8,12.8,,13.0
18124,,China,29.055894770054717,121.53716239521316,8500000.0,8.5,564000.0,15.1,0.142,,13.0
18209,,China,28.798328601678225,121.51971926240806,7500000.0,7.5,496000.0,15.1,9.675,,13.0
18248,,China,28.70140855883688,121.19727749708537,2400000.0,2.4,172000.0,14.0,13.458,,13.0
18299,,China,28.54438965476492,121.16825292297388,5800000.0,5.8,390000.0,14.9,18.849,,13.0
18301,,China,28.532777294321296,121.23871277568432,15500000.0,15.5,989000.0,15.7,16.525,,13.0
18449,,China,28.061296460372727,120.55714554337024,3100000.0,3.1,218000.0,14.2,2.301,,13.0
18460,,China,28.03280803143961,120.41446769566711,7700000.0,7.7,509000.0,15.1,13.77,,13.0
18464,,China,28.01710490391856,120.51500619049784,3400000.0,3.4,236000.0,14.4,5.928,,13.0
18495,,China,27.919534761260092,120.44536791026638,3500000.0,3.5,246000.0,14.2,14.52,,13.0
18618,,China,27.27995085247555,120.44291373679032,2200000.0,2.2,155000.0,14.2,5.541,,13.0
18642,,China,27.168569164882754,120.23904707517252,1900000.0,1.9,135000.0,14.1,7.25,,13.0
18683,,China,27.02034239593465,119.957730338678,14100000.0,14.1,905000.0,15.6,18.938,,13.0
18712,,China,26.85495248849933,119.6293372800095,3300000.0,3.3,228000.0,14.5,3.125,,13.0
18739,,China,26.69582215368033,119.49471576282376,7300000.0,7.3,485000.0,15.1,4.72,,13.0
18797,,China,26.332075801017066,119.643281296215,2300000.0,2.3,165000.0,13.9,2.219,,13.0
18801,,China,26.327852954454425,119.63423240479383,1600000.0,1.6,115000.0,13.9,2.995,,13.0
18893,,China,25.82730816080405,119.52616357765449,2800000.0,2.8,198000.0,14.1,4.913,,13.0
18963,,China,25.55164028040196,119.21403901319889,7600000.0,7.6,505000.0,15.0,5.654,,13.0
19081,,China,25.18251061148221,118.8162697647859,12400000.0,12.4,804000.0,15.4,6.672,,13.0
19153,,China,25.00499843043633,118.50179501533326,2700000.0,2.7,190000.0,14.2,14.174,,13.0
19161,,China,24.98442851763556,118.5332925656425,3800000.0,3.8,262000.0,14.5,10.011,,13.0
19179,,China,24.93324563259433,118.62041279186606,2200000.0,2.2,154000.0,14.3,2.257,,13.0
19214,,China,24.82339558396903,118.15931110500571,4700000.0,4.7,321000.0,14.6,18.093,,13.0
19222,,China,24.79253654742821,118.51701203517722,6200000.0,6.2,418000.0,14.8,8.555,,13.0
19227,,China,24.78617173101316,118.22305984724254,12400000.0,12.4,805000.0,15.4,11.524,,13.0
19232,,China,24.76515685903887,118.50683407120974,2200000.0,2.2,158000.0,13.9,6.354,,13.0
19235,,China,24.738765297606307,118.29044151488456,6800000.0,6.8,453000.0,15.0,9.175,,13.0
19238,,China,24.732763998242994,118.54715044677975,1600000.0,1.6,119000.0,13.4,7.415,,13.0
19252,,China,24.69004211310772,118.52935967651902,4900000.0,4.9,334000.0,14.7,6.56,,13.0
19259,,China,24.67049211086163,118.50279218230196,2400000.0,2.4,171000.0,14.0,4.795,,13.0
19260,,China,24.675243815830807,118.02147380115386,6600000.0,6.6,442000.0,14.9,8.699,,13.0
19261,,China,24.667039671664597,118.52262551451824,6000000.0,6.0,404000.0,14.9,4.868,,13.0
19358,,China,24.29542691841269,117.91795173316956,9700000.0,9.7,634000.0,15.3,7.502,,13.0
19405,,China,24.17226796492696,117.71420268339608,4100000.0,4.1,281000.0,14.6,14.72,,13.0
19439,,China,24.03419365857248,117.47078822234126,7800000.0,7.8,519000.0,15.0,10.234,,13.0
19441,,China,24.03098958138018,117.60791276053818,14900000.0,14.9,953000.0,15.6,6.692,,13.0
19527,,China,23.808548458405536,117.01259656506484,7200000.0,7.2,481000.0,15.0,17.835,,13.0
19532,,China,23.80014919537661,117.23328196130396,5100000.0,5.1,348000.0,14.7,5.618,,13.0
19568,,India,23.71286602800048,68.82491721283897,2300000.0,2.3,162000.0,14.2,18.152,,61.0
19656,,India,23.564906116073686,68.68380978695598,2000000.0,2.0,144000.0,13.9,16.679,,61.0
19731,,China,23.40784040118337,116.3070078646322,1800000.0,1.8,129000.0,14.0,13.024,,13.0
19739,,China,23.39901737156772,116.332522864819,2400000.0,2.4,171000.0,14.0,10.872,,13.0
19744,,China,23.38666990944359,116.38171049532887,5200000.0,5.2,355000.0,14.6,7.879,,13.0
19756,,China,23.356835638833232,116.23841386838664,1900000.0,1.9,138000.0,13.8,19.283,,13.0
19766,,China,23.344892910431696,116.23622826830496,2500000.0,2.5,177000.0,14.1,19.774,,13.0
19801,,China,23.295786673848895,116.47958813799028,2100000.0,2.1,147000.0,14.3,4.801,,13.0
19807,,China,23.29000919439644,116.57442894671784,3300000.0,3.3,229000.0,14.4,2.164,,13.0
19824,,China,23.259560385958835,113.505257987076,9000000.0,9.0,595000.0,15.1,18.449,,13.0
19840,,China,23.22702936835769,113.52445526395698,2200000.0,2.2,159000.0,13.8,15.769,,13.0
19841,,China,23.22732668427502,113.46999766865224,4800000.0,4.8,327000.0,14.7,14.296,,13.0
19842,,China,23.22580675694519,113.38685938847712,2300000.0,2.3,165000.0,13.9,14.276,,13.0
19844,,China,23.22338616640273,113.3217797396404,9700000.0,9.7,636000.0,15.3,16.758,,13.0
19846,,China,23.221472861800365,113.60404852820598,7100000.0,7.1,476000.0,14.9,16.621,,13.0
19860,,China,23.199928487657157,116.29509994178134,5100000.0,5.1,346000.0,14.7,16.503,,13.0
19863,,China,23.19538174225844,116.31663759791142,1800000.0,1.8,132000.0,13.6,14.761,,13.0
19866,,China,23.190139658856086,116.28896480755203,8199999.999999999,8.2,542000.0,15.1,17.118,,13.0
19874,,China,23.17643323765809,116.43069512440776,3700000.0,3.7,256000.0,14.5,5.775,,13.0
19876,,China,23.17070422203176,116.3886030681488,7400000.0,7.4,494000.0,15.0,9.411,,13.0
19896,,China,23.140060828603485,116.47335992725804,2500000.0,2.5,174000.0,14.4,6.455,,13.0
19899,,China,23.139187099463577,116.44293731164235,14500000.0,14.5,927000.0,15.6,7.479,,13.0
19901,,China,23.126372357615377,116.48823938184962,5400000.0,5.4,367000.0,14.7,4.45,,13.0
19925,,China,23.07689826116828,116.2879168736672,2100000.0,2.1,149000.0,14.1,11.834,,13.0
19926,,China,23.08072032759045,116.30433163650387,10900000.0,10.9,712000.0,15.3,11.754,,13.0
19938,,China,23.048971903663517,116.36405957603483,1700000.0,1.7,123000.0,13.8,8.115,,13.0
19939,,China,23.040605762302967,115.9941366945066,4800000.0,4.8,325000.0,14.8,16.473,,13.0
19940,,China,23.03924035388859,115.97911377475276,4700000.0,4.7,322000.0,14.6,17.209,,13.0
19943,,China,23.03231166877236,116.41710628768988,10400000.0,10.4,681000.0,15.3,10.185,,13.0
19948,,China,23.01842463695653,115.48434180628055,7700000.0,7.7,510000.0,15.1,17.31,,13.0
19949,,China,23.01922046331896,115.33545254664244,10900000.0,10.9,712000.0,15.3,14.456,,13.0
19953,,China,22.99584771439036,116.37070174962412,5200000.0,5.2,356000.0,14.6,5.157,,13.0
19958,,China,22.98626236538761,116.03051479958032,1800000.0,1.8,132000.0,13.6,7.591,,13.0
19962,,China,22.98044347924395,116.00398867516616,6600000.0,6.6,443000.0,14.9,8.408,,13.0
19963,,China,22.9777443632828,115.67438756422264,4700000.0,4.7,321000.0,14.6,11.449,,13.0
19964,,China,22.97958239803021,116.3921001019544,6300000.0,6.3,421000.0,15.0,5.144,,13.0
19965,,China,22.975632362473565,115.99419891528808,2700000.0,2.7,189000.0,14.3,8.542,,13.0
19966,,China,22.97297843029524,116.11318595572608,2800000.0,2.8,194000.0,14.4,5.759,,13.0
19967,,China,22.970137984626003,113.75639055208222,3300000.0,3.3,232000.0,14.2,10.772,,13.0
19968,,China,22.974934383625435,116.0656368427002,3600000.0,3.6,252000.0,14.3,5.236,,13.0
19970,,China,22.963856608921297,115.7116921869454,2000000.0,2.0,142000.0,14.1,9.003,,13.0
19971,,China,22.970976805883048,115.53598991060063,12500000.0,12.5,808000.0,15.5,14.921,,13.0
19978,,China,22.953987273574903,115.19215967655636,13900000.0,13.9,891000.0,15.6,15.452,,13.0
19981,,China,22.951679925964385,116.10430913668928,5100000.0,5.1,345000.0,14.8,3.378,,13.0
19982,,China,22.947860684354023,115.92986322669697,4200000.0,4.2,289000.0,14.5,11.551,,13.0
20005,,China,22.897653350767865,115.16202425876696,7600000.0,7.6,504000.0,15.1,10.011,,13.0
20006,,China,22.892900010779027,114.68946448355996,5000000.0,5.0,342000.0,14.6,12.734,,13.0
20019,,China,22.87056745271949,115.78562020076636,5000000.0,5.0,340000.0,14.7,3.184,,13.0
20026,,China,22.866475212214244,113.7567565149261,3200000.0,3.2,225000.0,14.2,9.149,,13.0
20030,,China,22.85395808601917,115.14504676379984,11900000.0,11.9,772000.0,15.4,4.972,,13.0
20031,,China,22.854871165485413,113.68992690224428,7900000.0,7.9,522000.0,15.1,5.636,,13.0
20032,,China,22.854566364022126,115.94947848595788,3100000.0,3.1,219000.0,14.2,1.199,,13.0
20034,,China,22.85367333811333,114.5533304816346,14000000.0,14.0,900000.0,15.6,15.134,,13.0
20036,,China,22.85170608460594,115.80716433697772,5700000.0,5.7,384000.0,14.8,2.754,,13.0
20037,,China,22.851701861793504,113.88181282557912,8199999.999999999,8.2,544000.0,15.1,12.775,,13.0
20039,,China,22.84701680874955,113.96096329415296,2700000.0,2.7,191000.0,14.1,16.857,,13.0
20040,,China,22.839437381265643,115.44125814903175,12700000.0,12.7,821000.0,15.5,5.744,,13.0
20051,,China,22.82600679416213,113.81070632070116,5200000.0,5.2,356000.0,14.6,8.574,,13.0
20054,,China,22.81866105957034,113.89589360247764,1900000.0,1.9,136000.0,14.0,11.043,,13.0
20058,,China,22.818299452052567,113.90719244258456,4200000.0,4.2,286000.0,14.7,11.801,,13.0
20059,,China,22.81803779766432,113.76915982105506,10400000.0,10.4,677000.0,15.4,6.351,,13.0
20065,,China,22.80644595487701,113.76271812963026,5100000.0,5.1,348000.0,14.7,5.082,,13.0
20067,,China,22.80666929429553,115.3757710905012,2900000.0,2.9,206000.0,14.1,2.828,,13.0
20070,,China,22.80309218748862,113.91235345986524,3300000.0,3.3,233000.0,14.2,11.709,,13.0
20081,,China,22.78741169759941,115.45687584409896,13700000.0,13.7,883000.0,15.5,2.677,,13.0
20089,,China,22.77299994777968,113.97066644402116,1500000.0,1.5,106000.0,14.2,17.229,,13.0
20113,,China,22.72068413841348,113.86501467281695,12000000.0,12.0,775000.0,15.5,7.987,,13.0
20120,,China,22.700459482106425,114.05878354953778,4100000.0,4.1,282000.0,14.5,19.954,,13.0
20122,,China,22.69511279215185,114.44676332533638,5600000.0,5.6,381000.0,14.7,6.305,,13.0
20123,,China,22.697354109574984,114.01036977611852,7400000.0,7.4,495000.0,14.9,17.056,,13.0
20130,,China,22.67005437452072,114.33976794023398,7300000.0,7.3,487000.0,15.0,7.923,,13.0
20134,,China,22.66372496565114,114.37361950433257,5200000.0,5.2,356000.0,14.6,6.6,,13.0
20143,,China,22.643558634019588,114.2729702238896,7900000.0,7.9,524000.0,15.1,7.15,,13.0
20145,,China,22.639747673195757,114.3422532493308,3700000.0,3.7,256000.0,14.5,4.123,,13.0
20150,,China,22.62832491119596,114.45578291459164,5800000.0,5.8,393000.0,14.8,3.444,,13.0
20155,,China,22.619628216710456,112.95029518635246,6400000.0,6.4,430000.0,14.9,12.821,,13.0
20157,,China,22.61857961845268,114.3055011331348,1900000.0,1.9,135000.0,14.1,2.53,,13.0
20158,,China,22.60863112773585,114.04854361982596,2600000.0,2.6,184000.0,14.1,9.706,,13.0
20160,,China,22.609774594230363,114.0035436857997,5400000.0,5.4,363000.0,14.9,9.23,,13.0
20175,,China,22.57433920542098,114.02674594085218,4400000.0,4.4,300000.0,14.7,5.583,,13.0
20214,,India,22.430518177724007,69.87173905948288,4300000.0,4.3,292000.0,14.7,2.11,,61.0
20216,,China,22.423810629000315,113.4914578077106,2300000.0,2.3,166000.0,13.9,4.326,,13.0
20221,,China,22.40208291400995,112.85067419302224,6700000.0,6.7,451000.0,14.9,12.49,,13.0
20224,,China,22.39097854168421,112.83160158546129,3200000.0,3.2,223000.0,14.3,14.155,,13.0
20227,,China,22.383634758317463,112.8864099430712,8300000.000000001,8.3,550000.0,15.1,10.788,,13.0
20229,,China,22.384050445914408,114.1469006468994,6400000.0,6.4,427000.0,15.0,3.151,,13.0
20232,,China,22.36746254198596,112.9291338525882,12200000.0,12.2,790000.0,15.4,9.9,,13.0
20233,,China,22.374440432070656,112.84646529012132,8700000.0,8.7,577000.0,15.1,13.949,,13.0
20241,,China,22.346566549564628,112.8675627740524,7400000.0,7.4,493000.0,15.0,14.368,,13.0
20242,,China,22.340598571975296,112.97607673698512,14400000.0,14.4,926000.0,15.6,7.557,,13.0
20243,,China,22.34246187386559,112.9464802168367,14600000.0,14.6,938000.0,15.6,9.725,,13.0
20245,,China,22.33423790478547,112.9600324762568,13100000.0,13.1,847000.0,15.5,8.972,,13.0
20262,,China,22.300760106850017,112.88683614596395,4300000.0,4.3,294000.0,14.6,15.543,,13.0
20263,,China,22.29931304386323,113.54749561022597,12800000.0,12.8,829000.0,15.4,2.002,,13.0
20266,,India,22.28064444734634,69.69963015572205,2100000.0,2.1,150000.0,14.0,6.665,,61.0
20305,,China,22.21238140394245,112.91530817396117,2300000.0,2.3,166000.0,13.9,13.655,,13.0
20307,,China,22.20132879145832,113.26409511205205,7000000.0,7.0,469000.0,14.9,3.138,,13.0
20312,,China,22.18866352188161,112.8972022410106,5400000.0,5.4,368000.0,14.7,15.071,,13.0
20313,,China,22.187365792789983,112.99409912486308,1300000.0,1.3,95000.0,13.7,6.176,,13.0
20314,,China,22.194549761420244,113.21350565537436,14400000.0,14.4,924000.0,15.6,7.721,,13.0
20315,,India,22.184166021342417,69.65278534084722,3000000.0,3.0,207000.0,14.5,16.874,,61.0
20318,,China,22.180631994227667,112.97469305983928,2000000.0,2.0,145000.0,13.8,7.303,,13.0
20321,,China,22.163991914426507,112.85543852566364,5900000.0,5.9,398000.0,14.8,17.2,,13.0
20327,,China,22.153485506960298,112.90362210078906,7600000.0,7.6,507000.0,15.0,11.95,,13.0
20341,,China,22.12230932855216,113.17237185070196,3100000.0,3.1,214000.0,14.5,4.266,,13.0
20342,,China,22.112615572203246,112.49369044002847,3800000.0,3.8,263000.0,14.4,15.447,,13.0
20345,,China,22.110338003896903,112.86719324420451,12900000.0,12.9,831000.0,15.5,12.866,,13.0
20351,,China,22.08521318020293,112.47545070495109,2100000.0,2.1,149000.0,14.1,12.319,,13.0
20353,,China,22.07999796822411,112.87281715931144,2500000.0,2.5,180000.0,13.9,10.82,,13.0
20354,,China,22.077569381771127,112.9090811907327,3100000.0,3.1,218000.0,14.2,8.239,,13.0
20369,,China,22.044796510338283,112.45727867218991,4500000.0,4.5,311000.0,14.5,8.582,,13.0
20374,,China,22.026896017027926,112.9418974385346,6600000.0,6.6,441000.0,15.0,5.528,,13.0
20385,,China,22.00073173277083,108.4552941101918,2200000.0,2.2,160000.0,13.8,15.922,,13.0
20387,,China,21.997149987901157,112.96845542620169,2400000.0,2.4,167000.0,14.4,3.234,,13.0
20394,,China,21.97593137521205,112.333722564311,3600000.0,3.6,248000.0,14.5,2.675,,13.0
20404,,China,21.95505854848244,112.70867748887802,9800000.0,9.8,640000.0,15.3,5.991,,13.0
20408,,China,21.94412828582839,111.97435816902684,11400000.0,11.4,743000.0,15.3,15.129,,13.0
20412,,China,21.928978263681937,112.19633331030812,2000000.0,2.0,145000.0,13.8,11.314,,13.0
20419,,China,21.906327439444294,111.66686094935896,3400000.0,3.4,237000.0,14.3,14.481,,13.0
